Year,Life expectancy ,Status,GDP,Adult Mortality,infant deaths, HIV/AIDS,Country
2015,65.0,Developing,584.25921,263.0,62,0.1,Afghanistan
2014,59.9,Developing,612.696514,271.0,64,0.1,Afghanistan
2013,59.9,Developing,631.744976,268.0,66,0.1,Afghanistan
2012,59.5,Developing,669.959,272.0,69,0.1,Afghanistan
2011,59.2,Developing,63.537231,275.0,71,0.1,Afghanistan
2010,58.8,Developing,553.32894,279.0,74,0.1,Afghanistan
2009,58.6,Developing,445.8932979,281.0,77,0.1,Afghanistan
2008,58.1,Developing,373.3611163,287.0,80,0.1,Afghanistan
2007,57.5,Developing,369.835796,295.0,82,0.1,Afghanistan
2006,57.3,Developing,272.56377,295.0,84,0.1,Afghanistan
2005,57.3,Developing,25.2941299,291.0,85,0.1,Afghanistan
2004,57.0,Developing,219.1413528,293.0,87,0.1,Afghanistan
2003,56.7,Developing,198.7285436,295.0,87,0.1,Afghanistan
2002,56.2,Developing,187.84595,3.0,88,0.1,Afghanistan
2001,55.3,Developing,117.49698,316.0,88,0.1,Afghanistan
2000,54.8,Developing,114.56,321.0,88,0.1,Afghanistan
2015,77.8,Developing,3954.22783,74.0,0,0.1,Albania
2014,77.5,Developing,4575.763787,8.0,0,0.1,Albania
2013,77.2,Developing,4414.72314,84.0,0,0.1,Albania
2012,76.9,Developing,4247.61438,86.0,0,0.1,Albania
2011,76.6,Developing,4437.17868,88.0,0,0.1,Albania
2010,76.2,Developing,494.358832,91.0,1,0.1,Albania
2009,76.1,Developing,4114.136545,91.0,1,0.1,Albania
2008,75.3,Developing,437.539647,1.0,1,0.1,Albania
2007,75.9,Developing,363.13685,9.0,1,0.1,Albania
2006,74.2,Developing,35.1293,99.0,1,0.1,Albania
2005,73.5,Developing,279.142931,15.0,1,0.1,Albania
2004,73.0,Developing,2416.588235,17.0,1,0.1,Albania
2003,72.8,Developing,189.681557,18.0,1,0.1,Albania
2002,73.3,Developing,1453.642777,15.0,1,0.1,Albania
2001,73.6,Developing,1326.97339,14.0,1,0.1,Albania
2000,72.6,Developing,1175.788981,11.0,1,0.1,Albania
2015,75.6,Developing,4132.76292,19.0,21,0.1,Algeria
2014,75.4,Developing,547.8517,11.0,21,0.1,Algeria
2013,75.3,Developing,5471.866766,112.0,21,0.1,Algeria
2012,75.1,Developing,5564.82566,113.0,21,0.1,Algeria
2011,74.9,Developing,5432.2523,116.0,21,0.1,Algeria
2010,74.7,Developing,4463.394675,119.0,21,0.1,Algeria
2009,74.4,Developing,3868.83123,123.0,20,0.1,Algeria
2008,74.1,Developing,495.254866,126.0,20,0.1,Algeria
2007,73.8,Developing,3935.183343,129.0,20,0.1,Algeria
2006,73.4,Developing,3464.6179,132.0,20,0.1,Algeria
2005,72.9,Developing,31.122378,136.0,19,0.1,Algeria
2004,72.3,Developing,2598.9823,14.0,19,0.1,Algeria
2003,71.7,Developing,294.33556,146.0,20,0.1,Algeria
2002,71.6,Developing,1774.33673,145.0,20,0.1,Algeria
2001,71.4,Developing,1732.857979,145.0,20,0.1,Algeria
2000,71.3,Developing,1757.17797,145.0,21,0.1,Algeria
2015,52.4,Developing,3695.793748,335.0,66,1.9,Angola
2014,51.7,Developing,479.31224,348.0,67,2.0,Angola
2013,51.1,Developing,484.616884,355.0,69,2.3,Angola
2012,56.0,Developing,4598.249988,358.0,72,2.6,Angola
2011,51.0,Developing,4299.12889,361.0,75,2.5,Angola
2010,49.6,Developing,3529.53482,365.0,78,2.5,Angola
2009,49.1,Developing,3347.84485,369.0,81,2.5,Angola
2008,48.7,Developing,3868.578883,371.0,84,2.6,Angola
2007,48.2,Developing,2878.837144,375.0,87,2.6,Angola
2006,47.7,Developing,262.415149,381.0,90,2.5,Angola
2005,47.4,Developing,1443.991929,382.0,92,2.6,Angola
2004,47.1,Developing,141.86844,386.0,94,2.5,Angola
2003,46.8,Developing,779.468356,388.0,95,2.4,Angola
2002,46.5,Developing,711.181716,391.0,96,2.3,Angola
2001,45.7,Developing,526.168743,44.0,97,2.1,Angola
2000,45.3,Developing,555.2969419,48.0,97,2.0,Angola
2015,76.4,Developing,13566.9541,13.0,0,0.2,Antigua and Barbuda
2014,76.2,Developing,12888.29667,131.0,0,0.2,Antigua and Barbuda
2013,76.1,Developing,12224.86416,133.0,0,0.2,Antigua and Barbuda
2012,75.9,Developing,12565.44197,134.0,0,0.2,Antigua and Barbuda
2011,75.7,Developing,11929.34991,136.0,0,0.1,Antigua and Barbuda
2010,75.6,Developing,12126.87614,138.0,0,0.1,Antigua and Barbuda
2009,75.4,Developing,1312.46692,14.0,0,0.1,Antigua and Barbuda
2008,75.2,Developing,1473.31923,142.0,0,0.1,Antigua and Barbuda
2007,75.0,Developing,14252.29452,144.0,0,0.1,Antigua and Barbuda
2006,74.8,Developing,12724.39377,145.0,0,0.1,Antigua and Barbuda
2005,74.6,Developing,11371.93895,147.0,0,0.1,Antigua and Barbuda
2004,74.4,Developing,1352.8374,149.0,0,0.1,Antigua and Barbuda
2003,74.2,Developing,9739.82556,151.0,0,0.1,Antigua and Barbuda
2002,74.0,Developing,9386.716452,153.0,0,0.1,Antigua and Barbuda
2001,73.8,Developing,9358.154162,154.0,0,0.1,Antigua and Barbuda
2000,73.6,Developing,9875.161736,156.0,0,0.1,Antigua and Barbuda
2015,76.3,Developing,13467.1236,116.0,8,0.1,Argentina
2014,76.2,Developing,12245.25645,118.0,8,0.1,Argentina
2013,76.0,Developing,12976.63642,119.0,8,0.1,Argentina
2012,75.9,Developing,12969.7712,12.0,9,0.1,Argentina
2011,75.7,Developing,12726.9836,12.0,9,0.1,Argentina
2010,75.5,Developing,1276.265,121.0,10,0.1,Argentina
2009,75.6,Developing,8161.36966,126.0,10,0.1,Argentina
2008,75.4,Developing,8953.359275,126.0,10,0.1,Argentina
2007,74.8,Developing,7193.61764,129.0,10,0.1,Argentina
2006,75.2,Developing,5878.76127,127.0,11,0.1,Argentina
2005,74.9,Developing,576.883829,127.0,11,0.1,Argentina
2004,74.7,Developing,4251.574348,13.0,11,0.1,Argentina
2003,74.1,Developing,333.4376,137.0,11,0.1,Argentina
2002,74.1,Developing,2579.193168,138.0,12,0.1,Argentina
2001,74.0,Developing,717.694674,138.0,12,0.1,Argentina
2000,74.1,Developing,7669.273916,137.0,12,0.1,Argentina
2015,74.8,Developing,369.654776,118.0,1,0.1,Armenia
2014,74.6,Developing,3994.712355,12.0,1,0.1,Armenia
2013,74.4,Developing,3843.591213,123.0,1,0.1,Armenia
2012,74.4,Developing,3684.8481,121.0,1,0.1,Armenia
2011,73.9,Developing,3526.978143,128.0,1,0.1,Armenia
2010,73.5,Developing,3218.381655,132.0,1,0.1,Armenia
2009,73.3,Developing,2993.832531,137.0,1,0.1,Armenia
2008,73.2,Developing,41.26997,14.0,1,0.1,Armenia
2007,73.5,Developing,3138.8873,132.0,1,0.1,Armenia
2006,72.9,Developing,2158.299,141.0,1,0.1,Armenia
2005,73.0,Developing,1643.758397,137.0,1,0.1,Armenia
2004,73.0,Developing,1191.96192,132.0,1,0.1,Armenia
2003,72.7,Developing,93.1661567,134.0,1,0.1,Armenia
